flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-02-10,B6,SFO,ATL,07:50:00,54,51,854,False
2024-03-17,AA,ORD,SFO,11:32:00,0,7,913,False
2024-02-21,AS,LAX,SEA,22:59:00,0,0,1486,False
2024-01-01,AA,ATL,ORD,05:41:00,38,39,2943,False
2024-01-02,AA,DFW,JFK,22:55:00,0,5,1247,False
2024-02-24,DL,SEA,SFO,16:40:00,0,0,1153,False
2024-03-29,WN,SEA,ATL,22:52:00,0,14,1506,False
2024-03-03,AS,DFW,SEA,20:21:00,5,17,2821,False
2024-02-07,B6,LAX,MIA,18:11:00,0,14,687,False
2024-01-20,DL,SFO,JFK,21:04:00,150,160,2029,False
2024-01-08,DL,LAX,SFO,05:34:00,0,0,1890,False
2024-03-27,DL,SEA,ORD,15:38:00,0,6,705,False
2024-03-19,DL,SEA,LAX,11:16:00,0,2,1312,False
2024-03-20,WN,LAX,SEA,09:04:00,0,10,605,False
2024-03-17,WN,DFW,JFK,19:09:00,8,2,1045,False
2024-02-15,AS,JFK,MIA,11:17:00,0,0,1824,False
2024-01-02,UA,LAX,ORD,12:06:00,107,98,916,False
2024-02-14,B6,ATL,JFK,12:32:00,121,120,2671,False
2024-02-22,WN,ORD,SEA,10:54:00,0,11,2547,False
2024-03-26,B6,SFO,MIA,08:10:00,36,34,1052,False
2024-02-05,AA,SFO,MIA,15:49:00,0,5,1443,False
2024-01-09,AA,MIA,SFO,08:10:00,41,51,490,False
2024-03-14,DL,ORD,JFK,05:48:00,0,6,2757,False
2024-03-17,DL,JFK,SFO,05:31:00,0,0,1118,False
2024-01-25,B6,DFW,ATL,12:49:00,0,0,2569,False
2024-01-25,DL,MIA,ATL,15:01:00,44,41,1570,False
2024-03-17,AS,SFO,JFK,18:03:00,37,40,2444,False
2024-01-03,WN,ORD,JFK,06:12:00,0,4,1785,False
2024-02-03,B6,ORD,DFW,06:44:00,54,45,799,False
2024-02-10,DL,SEA,JFK,18:13:00,60,73,1598,False
2024-01-12,AA,ATL,SEA,19:45:00,23,30,334,False
2024-03-19,B6,JFK,SEA,08:09:00,0,0,703,False
2024-02-10,WN,JFK,SFO,13:32:00,21,26,1870,False
2024-02-29,B6,LAX,SEA,14:52:00,0,0,2074,False
2024-01-14,UA,SFO,DFW,20:07:00,9,10,1481,False
2024-03-20,AA,LAX,JFK,15:00:00,8,6,1498,True
2024-01-19,AA,DFW,LAX,12:32:00,0,10,342,False
2024-01-30,WN,LAX,SFO,08:06:00,0,7,2392,False
2024-01-01,WN,ATL,SEA,12:52:00,0,13,2290,False
2024-02-13,AA,ORD,MIA,21:34:00,35,36,1057,True
2024-02-13,AS,JFK,ATL,21:04:00,26,20,1186,False
2024-02-29,AS,SFO,ATL,22:56:00,7,14,1997,False
2024-03-30,AS,JFK,ATL,10:25:00,0,7,1258,False
2024-02-03,AA,DFW,SEA,06:58:00,15,5,1084,False
2024-01-06,UA,SEA,ORD,13:54:00,0,0,1607,False
2024-02-21,DL,DFW,LAX,19:21:00,18,10,2291,False
2024-01-17,WN,SEA,MIA,10:29:00,0,0,1197,False
2024-03-21,UA,SEA,ORD,14:11:00,59,56,2788,False
2024-03-02,WN,SFO,SEA,11:20:00,25,36,781,False
2024-03-05,UA,MIA,ORD,14:54:00,44,52,2798,False
2024-02-08,AA,ATL,LAX,07:16:00,67,65,2738,False
2024-01-15,AS,SFO,DFW,07:21:00,25,31,2954,False
2024-01-03,B6,ORD,MIA,18:16:00,0,0,1383,True
2024-03-28,AA,ORD,LAX,11:15:00,0,0,1819,False
2024-02-15,AS,JFK,ATL,12:09:00,0,0,2864,False
2024-03-20,AA,ORD,LAX,21:27:00,30,34,2841,False
2024-03-13,WN,JFK,MIA,08:36:00,0,12,2686,False
2024-01-01,AS,JFK,SFO,05:58:00,0,0,1851,False
2024-01-14,AA,SFO,MIA,10:16:00,0,1,2951,False
2024-03-14,DL,ATL,SEA,11:07:00,0,0,2133,False
2024-01-09,AA,ORD,LAX,19:37:00,0,6,2075,False
2024-03-16,UA,SFO,LAX,22:38:00,33,47,1975,False
2024-02-26,AS,JFK,ORD,22:29:00,0,0,1914,False
2024-01-06,WN,ATL,ORD,14:25:00,0,7,971,False
2024-03-05,AA,JFK,SFO,05:02:00,0,14,2646,False
2024-03-07,AS,ORD,SEA,17:33:00,0,8,910,False
2024-03-19,WN,LAX,MIA,07:56:00,0,0,1896,False
2024-01-11,AA,ATL,SFO,17:33:00,21,21,1456,False
2024-02-23,B6,MIA,DFW,10:15:00,0,0,2781,False
2024-03-24,AA,ORD,SEA,19:41:00,43,56,1283,False
2024-01-31,WN,SFO,ATL,11:27:00,0,0,1085,False
2024-03-07,AA,SFO,JFK,07:37:00,0,3,1705,False
2024-01-06,UA,MIA,DFW,12:52:00,0,0,2427,False
2024-02-04,DL,DFW,JFK,09:02:00,10,13,2521,False
2024-03-22,UA,LAX,SFO,17:51:00,0,8,1966,False
2024-01-18,AS,MIA,SEA,16:18:00,0,13,2018,True
2024-02-23,UA,JFK,LAX,21:08:00,10,16,2406,False
2024-02-13,B6,SFO,LAX,17:46:00,0,5,1040,False
2024-02-29,AA,SEA,ORD,13:52:00,11,9,1148,False
2024-01-07,AS,JFK,MIA,13:18:00,0,5,2803,False
2024-02-20,WN,ORD,MIA,10:29:00,0,12,534,False
2024-03-01,AA,SEA,ATL,11:34:00,0,0,917,False
2024-03-20,WN,ATL,MIA,13:29:00,38,36,2920,False
2024-02-15,AS,ORD,LAX,20:01:00,0,6,1337,False
2024-01-21,AS,ORD,JFK,08:11:00,44,47,1214,True
2024-01-23,AA,MIA,SFO,14:29:00,0,0,2625,False
2024-03-09,WN,ATL,SEA,08:35:00,11,7,326,False
2024-03-07,WN,SEA,SFO,21:05:00,0,2,1008,False
2024-02-19,DL,MIA,LAX,16:27:00,0,13,1615,False
2024-03-17,AA,DFW,JFK,15:08:00,35,43,494,False
2024-03-10,DL,DFW,SEA,11:00:00,0,13,1215,False
2024-01-10,WN,SFO,ATL,07:59:00,0,8,1673,False
2024-02-04,B6,DFW,LAX,21:52:00,0,6,1116,False
2024-01-11,B6,JFK,ATL,12:36:00,0,0,924,False
2024-02-10,B6,MIA,SFO,06:34:00,0,2,2617,False
2024-01-28,UA,SFO,SEA,06:00:00,0,0,2708,False
2024-03-20,DL,ORD,ATL,14:11:00,20,34,1704,False
2024-02-25,DL,DFW,JFK,13:43:00,5,1,713,False
2024-03-27,AA,MIA,ORD,22:57:00,0,5,900,False
2024-03-06,UA,SEA,LAX,16:42:00,0,0,889,False
2024-01-12,DL,MIA,LAX,16:25:00,0,8,2424,False
2024-02-25,B6,MIA,SEA,05:07:00,15,16,2488,False
2024-01-10,UA,DFW,ORD,15:23:00,0,0,2005,True
2024-01-28,DL,ATL,ORD,14:03:00,0,0,2613,False
2024-03-27,UA,MIA,SEA,09:29:00,8,14,2838,False
2024-01-09,DL,MIA,SFO,08:31:00,0,0,1445,False
2024-02-17,AS,ATL,MIA,15:38:00,0,6,2270,False
2024-03-03,B6,ORD,JFK,16:11:00,0,0,600,False
2024-02-04,B6,DFW,ORD,12:11:00,40,37,713,False
2024-01-22,B6,JFK,MIA,20:19:00,0,5,707,False
2024-01-25,B6,SEA,JFK,22:58:00,0,0,1439,False
2024-01-28,WN,MIA,DFW,20:02:00,0,2,1457,False
2024-02-28,UA,SFO,ORD,09:17:00,0,0,2247,False
2024-01-15,AS,SEA,ATL,11:13:00,19,21,951,False
2024-01-29,UA,MIA,SFO,16:20:00,36,34,1531,False
2024-02-25,DL,ORD,MIA,08:39:00,0,6,463,False
2024-01-01,DL,ORD,SEA,05:40:00,0,2,1246,False
2024-01-20,AS,DFW,ORD,11:46:00,0,2,1936,False
2024-01-25,UA,ORD,DFW,16:13:00,0,0,2653,False
2024-01-24,UA,SEA,SFO,21:18:00,28,36,679,False
2024-02-09,DL,JFK,ATL,18:55:00,0,10,1123,False
2024-01-20,AS,JFK,MIA,10:19:00,196,190,913,False
2024-03-30,AA,MIA,LAX,19:15:00,5,5,1008,False
2024-03-06,DL,SFO,DFW,18:34:00,0,5,1626,False
2024-02-04,AS,ORD,DFW,20:45:00,11,3,1245,False
2024-01-12,UA,ATL,SEA,16:05:00,16,26,2964,False
2024-01-27,AA,JFK,MIA,05:31:00,0,0,1953,False
2024-02-08,DL,SFO,ORD,13:41:00,90,100,2183,False
2024-02-19,AS,DFW,MIA,22:36:00,0,3,1845,False
2024-01-29,UA,SFO,ORD,21:02:00,0,0,1920,False
2024-01-18,AS,ATL,DFW,18:55:00,0,0,1390,False
2024-01-04,DL,ORD,ATL,10:18:00,0,0,381,False
2024-02-03,AA,DFW,MIA,15:37:00,60,74,2822,False
2024-02-06,DL,SFO,SEA,05:08:00,0,10,2945,False
2024-03-23,AA,DFW,ATL,10:15:00,84,91,468,False
2024-03-09,UA,MIA,LAX,13:49:00,99,102,2730,False
2024-01-22,UA,LAX,JFK,06:53:00,0,0,2450,False
2024-03-08,AA,SEA,ORD,15:27:00,0,7,1311,False
2024-01-09,B6,SFO,ATL,17:38:00,5,16,1712,False
2024-01-12,UA,ATL,LAX,05:48:00,64,68,2072,False
2024-01-02,AS,SEA,DFW,06:29:00,34,28,1580,False
2024-03-24,UA,MIA,SFO,09:54:00,7,0,533,False
2024-03-11,UA,LAX,SEA,20:52:00,28,42,2792,False
2024-03-28,B6,JFK,SEA,06:30:00,106,107,2156,False
2024-02-09,AA,ORD,LAX,06:30:00,0,10,2336,False
2024-01-26,WN,ORD,ATL,11:58:00,33,28,639,False
2024-03-05,AA,SFO,JFK,10:48:00,0,7,2121,False
2024-03-30,WN,JFK,DFW,20:28:00,27,39,2769,False
2024-03-21,B6,ATL,MIA,15:18:00,0,0,2886,False
2024-03-19,AS,JFK,SFO,19:46:00,28,31,1697,False
2024-03-27,WN,ATL,SEA,13:19:00,0,5,2377,False
2024-01-23,WN,LAX,ATL,17:45:00,0,0,1361,False
2024-01-19,WN,JFK,ORD,20:34:00,7,5,2609,False
2024-02-13,AS,ATL,JFK,07:37:00,0,0,2649,False
2024-02-13,AS,MIA,JFK,20:34:00,0,0,2376,False
2024-01-12,B6,MIA,LAX,18:15:00,0,13,2399,False
2024-01-25,WN,DFW,SFO,07:12:00,12,3,1274,False
2024-01-13,UA,ORD,ATL,16:48:00,0,2,804,False
2024-01-16,AS,ORD,ATL,13:50:00,23,25,2622,False
2024-01-19,UA,MIA,ORD,06:39:00,0,0,1401,False
2024-01-30,AA,JFK,SFO,08:37:00,39,30,1536,False
2024-01-29,UA,SEA,SFO,10:39:00,14,14,435,False
2024-01-26,AS,MIA,SFO,17:45:00,0,0,2691,True
2024-02-10,WN,LAX,DFW,13:36:00,0,9,2040,False
2024-01-13,WN,DFW,MIA,18:08:00,34,38,2965,False
2024-03-12,DL,LAX,ATL,13:15:00,0,4,810,False
2024-02-12,AA,MIA,LAX,22:15:00,0,12,743,False
2024-01-06,AA,DFW,ATL,05:33:00,0,3,1533,True
2024-02-15,UA,JFK,SFO,17:50:00,148,150,2768,False
2024-03-10,UA,DFW,JFK,22:46:00,18,17,1283,False
2024-03-04,B6,JFK,SFO,21:53:00,0,4,1760,False
2024-02-07,B6,ORD,LAX,07:16:00,38,39,1681,False
2024-03-10,AS,JFK,SEA,19:10:00,58,57,684,False
2024-03-26,UA,MIA,ATL,13:49:00,66,63,492,False
2024-03-14,B6,JFK,LAX,14:24:00,0,1,2312,False
2024-02-19,AA,ATL,SEA,07:03:00,0,0,1457,False
2024-02-14,AA,SFO,DFW,15:01:00,0,0,610,False
2024-01-16,AA,SEA,ORD,11:25:00,0,9,813,False
2024-02-02,AS,JFK,DFW,05:02:00,36,33,2725,False
2024-02-16,UA,SEA,ATL,10:59:00,28,22,2865,False
2024-01-10,WN,SFO,JFK,22:03:00,0,12,2853,False
2024-01-13,UA,ORD,DFW,05:13:00,20,33,2904,False
2024-02-15,DL,ORD,ATL,06:35:00,56,68,609,False
2024-02-14,B6,SEA,JFK,06:29:00,26,35,2494,False
2024-03-24,AA,SEA,DFW,21:58:00,35,44,2076,False
2024-02-02,WN,ATL,LAX,21:46:00,18,10,1527,False
2024-01-27,AS,MIA,ATL,11:15:00,0,14,2787,False
2024-01-04,UA,SEA,MIA,15:23:00,15,26,2122,False
2024-02-21,DL,DFW,JFK,10:59:00,0,9,2822,False
2024-01-12,B6,ATL,DFW,09:45:00,34,27,1057,False
2024-01-12,AS,ATL,DFW,09:24:00,119,132,376,False
2024-01-08,AS,LAX,SEA,07:44:00,0,0,849,False
2024-03-19,B6,MIA,SEA,16:38:00,0,0,731,False
2024-01-23,UA,ORD,DFW,15:24:00,23,14,2728,False
2024-02-15,WN,MIA,JFK,18:58:00,28,32,852,False
2024-01-01,AA,JFK,SFO,06:03:00,112,111,1249,False
2024-01-26,UA,SEA,JFK,18:17:00,72,81,645,False
2024-01-08,AS,LAX,SEA,06:11:00,0,10,1070,False
2024-02-24,DL,MIA,ORD,22:52:00,0,0,687,False
2024-01-07,AA,ORD,MIA,06:08:00,22,35,1497,False
2024-02-12,B6,MIA,DFW,12:41:00,24,38,2426,False
2024-01-29,AS,SEA,JFK,06:14:00,0,0,2082,False
2024-02-27,B6,ORD,SEA,05:40:00,0,11,2502,False
2024-01-03,AS,JFK,MIA,17:32:00,0,0,1521,False
2024-02-16,WN,JFK,LAX,10:53:00,0,3,2169,False
2024-03-10,UA,ORD,SFO,10:07:00,0,0,2296,False
2024-02-10,WN,MIA,ATL,21:06:00,0,0,1355,False
2024-01-13,AS,LAX,JFK,19:48:00,0,0,1609,False
2024-02-03,UA,SEA,JFK,14:17:00,23,14,322,False
2024-02-05,AA,MIA,SEA,12:56:00,0,0,1946,False
2024-01-06,DL,LAX,ORD,17:16:00,22,29,2536,False
2024-03-09,AS,LAX,MIA,20:03:00,0,0,1287,False
2024-01-03,DL,LAX,JFK,09:10:00,45,59,787,False
2024-01-07,AA,DFW,ATL,05:54:00,0,5,700,False
2024-02-24,UA,MIA,ORD,20:03:00,19,9,2921,True
2024-03-30,WN,JFK,SFO,08:28:00,6,0,632,False
2024-01-23,B6,LAX,JFK,19:30:00,73,83,2059,False
2024-03-10,AS,ATL,MIA,21:46:00,72,65,701,False
2024-02-07,WN,DFW,ATL,17:09:00,0,0,629,False
2024-01-09,AS,JFK,ORD,22:46:00,0,0,822,False
2024-02-16,AS,SEA,MIA,20:55:00,0,8,2335,False
2024-02-27,B6,JFK,SEA,07:16:00,14,4,1802,False
2024-02-05,UA,DFW,ATL,08:04:00,0,0,1967,False
2024-01-26,DL,ORD,SFO,15:01:00,0,0,701,False
2024-01-16,DL,LAX,DFW,20:47:00,56,53,2372,False
2024-01-04,AS,ORD,LAX,13:37:00,8,18,2232,False
2024-01-24,AS,ATL,MIA,10:39:00,5,2,1591,False
2024-01-22,WN,MIA,ORD,20:33:00,15,28,2914,False
2024-03-14,UA,SEA,LAX,13:47:00,0,8,1370,False
2024-03-26,AS,JFK,MIA,12:09:00,0,0,2078,False
2024-01-29,AS,JFK,SFO,09:23:00,0,2,2403,False
2024-02-01,WN,SFO,ATL,07:04:00,0,5,2089,False
2024-02-25,AS,LAX,JFK,16:10:00,0,13,2328,False
2024-01-31,DL,ATL,LAX,20:58:00,0,4,2620,False
2024-02-28,AA,ATL,JFK,22:26:00,59,69,2119,False
2024-02-14,AA,MIA,JFK,17:29:00,0,12,524,False
2024-02-27,WN,LAX,MIA,05:22:00,0,11,2556,False
2024-01-31,B6,SFO,ATL,09:55:00,0,0,2319,False
2024-02-11,DL,ORD,JFK,10:04:00,7,2,690,False
2024-02-07,B6,MIA,SEA,13:44:00,0,3,2663,False
2024-02-05,AA,LAX,ATL,10:58:00,0,12,2407,False
2024-03-25,AA,LAX,SFO,13:59:00,17,21,2015,False
2024-01-19,UA,MIA,SFO,10:07:00,0,12,1895,False
2024-02-21,AA,ORD,ATL,10:04:00,0,8,1525,False
2024-03-23,B6,ORD,JFK,07:58:00,0,8,1556,False
2024-02-22,DL,MIA,SFO,10:11:00,0,0,834,False
2024-02-26,WN,DFW,SEA,06:24:00,5,3,437,False
2024-01-18,DL,DFW,JFK,17:25:00,0,4,2383,False
2024-01-02,WN,SFO,MIA,11:44:00,0,0,496,False
2024-01-31,AS,SEA,SFO,09:03:00,24,30,813,False
2024-01-17,AA,MIA,ORD,22:23:00,22,21,1688,False
2024-03-27,DL,SFO,JFK,21:26:00,18,19,1816,False
2024-02-05,AA,MIA,DFW,05:51:00,0,11,1400,False
2024-02-07,AA,ORD,JFK,19:43:00,0,0,622,False
2024-01-23,WN,ATL,SFO,09:42:00,0,7,2624,False
2024-01-21,DL,JFK,LAX,07:49:00,0,0,1471,False
2024-01-12,UA,JFK,MIA,05:55:00,0,0,2964,False
2024-03-01,B6,DFW,ATL,06:05:00,0,0,2753,False
2024-01-23,DL,MIA,DFW,15:03:00,0,0,990,False
2024-03-28,AA,MIA,DFW,16:44:00,41,36,1940,False
2024-02-06,WN,SEA,ATL,16:30:00,0,2,2581,False
2024-01-20,B6,LAX,JFK,22:00:00,54,63,322,False
2024-03-26,AS,SFO,SEA,05:13:00,0,0,1986,False
2024-01-08,DL,MIA,ATL,18:06:00,0,0,1395,False
2024-01-29,B6,ORD,DFW,12:07:00,0,11,661,False
2024-02-14,UA,SFO,ORD,21:52:00,5,18,1820,False
2024-02-09,AS,MIA,ORD,20:58:00,0,0,1578,False
2024-03-28,DL,ATL,SFO,16:46:00,11,5,881,False
2024-02-23,AA,SFO,MIA,21:52:00,0,4,2962,False
2024-02-14,B6,SFO,SEA,15:49:00,0,0,1837,False
2024-03-18,B6,ATL,SFO,21:36:00,0,0,2012,False
2024-02-02,DL,MIA,ORD,11:36:00,36,47,1747,False
2024-02-22,B6,SFO,JFK,11:05:00,16,11,2777,False
2024-03-15,WN,MIA,SEA,16:54:00,11,16,2962,False
2024-02-02,AA,JFK,ATL,19:25:00,0,4,2020,False
2024-02-06,UA,ORD,DFW,05:01:00,90,96,2636,False
2024-02-21,AS,LAX,ORD,12:26:00,30,41,1554,False
2024-02-16,AS,ATL,MIA,21:50:00,0,1,1840,False
2024-01-12,DL,LAX,ATL,06:36:00,38,41,1051,False
2024-02-22,B6,SFO,MIA,16:57:00,0,9,2816,False
2024-03-25,UA,SFO,ORD,16:27:00,0,0,524,False
2024-03-14,AA,LAX,DFW,14:18:00,22,22,1318,False
2024-02-21,DL,DFW,JFK,21:47:00,42,40,482,True
2024-01-03,AS,MIA,ORD,20:35:00,0,7,1125,False
2024-01-31,B6,MIA,LAX,09:46:00,0,0,2964,False
2024-03-18,AA,MIA,JFK,14:49:00,0,0,672,False
2024-03-25,AS,DFW,SFO,14:51:00,38,49,2555,False
2024-02-20,AA,ATL,SEA,07:24:00,0,0,886,False
2024-01-22,WN,DFW,ATL,05:09:00,0,14,1864,False
2024-02-29,AA,ATL,LAX,07:14:00,0,14,1537,False
2024-03-23,B6,SFO,MIA,05:38:00,0,0,2057,False
2024-03-17,B6,ATL,ORD,17:47:00,27,23,2185,False
2024-01-23,UA,MIA,ATL,15:29:00,0,0,664,False
2024-01-22,DL,SEA,LAX,06:10:00,0,5,2673,False
2024-03-14,B6,SFO,ATL,14:43:00,26,31,1541,False
2024-01-02,DL,ATL,SEA,08:29:00,0,0,2551,False
2024-03-28,UA,LAX,JFK,13:24:00,30,27,1219,False
2024-03-17,DL,LAX,ORD,06:28:00,0,12,1532,False
2024-03-09,AS,DFW,LAX,10:35:00,0,0,1187,False
2024-03-04,UA,JFK,LAX,17:33:00,24,24,1109,False
2024-02-04,WN,ORD,SFO,10:51:00,13,13,2463,False
2024-03-13,UA,JFK,ORD,06:34:00,0,0,1047,False
2024-02-29,AA,JFK,MIA,16:13:00,8,13,862,False
2024-01-25,AS,LAX,SFO,13:17:00,14,19,386,False
2024-02-02,B6,JFK,SEA,09:26:00,15,23,452,False
2024-03-19,B6,MIA,SFO,21:16:00,0,0,829,False
2024-03-29,UA,ATL,DFW,08:42:00,71,65,1508,False
2024-02-24,UA,SFO,JFK,15:38:00,0,0,656,False
2024-02-09,DL,SFO,JFK,15:32:00,5,6,1666,False
2024-01-10,DL,MIA,ORD,08:29:00,0,0,2439,False
2024-01-16,AS,ATL,SEA,18:46:00,0,0,2902,False
2024-01-14,AA,SEA,JFK,15:27:00,34,26,2487,False
2024-02-15,UA,ORD,MIA,15:21:00,49,45,530,False
2024-02-26,WN,SEA,LAX,09:09:00,0,3,358,False
2024-03-25,DL,JFK,SFO,11:05:00,36,50,1555,False
2024-01-15,AS,SEA,DFW,09:51:00,57,61,2530,False
2024-01-04,WN,ATL,SFO,08:14:00,0,0,1849,False
2024-02-23,UA,ATL,ORD,10:34:00,0,0,2352,False
2024-03-21,WN,DFW,ATL,14:55:00,59,64,363,False
2024-01-09,AA,SEA,LAX,08:26:00,90,95,2335,False
2024-01-10,WN,DFW,SFO,08:29:00,61,72,1208,False
2024-02-02,DL,SFO,SEA,11:13:00,22,31,1940,False
2024-02-15,DL,ORD,LAX,15:36:00,68,64,946,False
2024-02-21,B6,SFO,MIA,10:09:00,8,1,2519,False
2024-02-17,UA,ATL,JFK,05:47:00,21,33,2396,False
2024-03-06,DL,DFW,LAX,05:48:00,0,0,1165,False
2024-01-26,UA,MIA,ORD,21:27:00,80,91,2463,False
2024-03-17,AA,ATL,DFW,16:15:00,0,0,1493,False
2024-02-01,AA,SFO,ATL,05:22:00,164,164,665,False
2024-03-12,DL,SEA,ORD,10:20:00,9,18,965,False
2024-03-22,AS,ATL,LAX,15:17:00,24,36,1387,False
2024-02-24,AA,ATL,LAX,06:28:00,30,43,2383,False
2024-03-03,DL,SEA,LAX,19:11:00,0,3,1588,False
2024-01-31,AS,ORD,SFO,18:05:00,52,59,2237,False
2024-01-13,B6,DFW,MIA,18:08:00,0,13,850,False
2024-01-27,AS,LAX,ATL,18:36:00,0,8,2487,False
2024-03-26,DL,ATL,SFO,16:54:00,0,0,2214,False
2024-01-19,UA,LAX,ORD,06:44:00,0,8,723,False
2024-02-10,AA,SEA,JFK,09:37:00,0,0,1206,False
2024-01-28,WN,SEA,ATL,19:45:00,0,0,2013,False
2024-01-01,UA,ATL,DFW,10:59:00,0,0,971,False
2024-02-09,AS,DFW,LAX,14:30:00,0,3,2376,False
2024-02-03,AA,SFO,ATL,07:28:00,0,0,932,False
2024-02-28,UA,ORD,ATL,17:10:00,57,58,1495,False
2024-02-09,WN,SEA,MIA,14:52:00,17,28,1066,False
2024-03-19,B6,ORD,LAX,21:59:00,0,8,1083,False
2024-02-06,AA,ATL,SEA,22:57:00,11,10,2128,False
2024-03-18,AA,ATL,SEA,11:43:00,0,0,2779,False
2024-02-15,DL,ORD,ATL,18:18:00,0,0,951,False
2024-01-23,UA,ORD,SFO,11:41:00,0,8,1272,False
2024-01-09,B6,JFK,MIA,12:36:00,34,25,2887,True
2024-01-28,AA,SFO,ORD,07:14:00,0,0,2727,False
2024-02-02,WN,LAX,MIA,10:59:00,0,0,671,False
2024-02-23,AS,MIA,ATL,22:56:00,6,2,1472,False
2024-02-16,DL,DFW,ATL,20:24:00,60,59,2527,False
2024-01-01,AS,JFK,ATL,06:22:00,0,0,2022,False
2024-03-14,UA,JFK,SFO,08:59:00,60,72,1290,False
2024-01-04,WN,JFK,SEA,20:08:00,0,14,2537,False
2024-01-05,B6,ATL,MIA,06:57:00,0,0,390,False
2024-02-29,DL,LAX,SEA,11:43:00,17,14,2330,False
2024-03-25,WN,LAX,MIA,22:09:00,0,14,318,False
2024-02-23,WN,SFO,ATL,15:32:00,37,32,2746,False
2024-01-05,DL,SFO,ATL,18:16:00,0,0,375,False
2024-01-25,UA,ATL,LAX,21:55:00,0,12,1567,False
2024-02-02,AA,MIA,ORD,16:35:00,11,4,2130,False
2024-03-27,DL,ATL,ORD,07:45:00,0,9,2253,False
2024-01-01,AA,SFO,SEA,08:36:00,0,0,1527,False
2024-02-04,DL,LAX,ORD,19:58:00,0,0,2462,False
2024-01-17,AS,JFK,SEA,05:23:00,15,17,2926,False
2024-02-10,AA,ORD,SEA,11:24:00,8,19,2021,False
2024-01-01,DL,MIA,LAX,20:59:00,0,0,1997,False
2024-03-16,AS,MIA,JFK,13:55:00,72,75,1875,False
2024-02-21,DL,DFW,ORD,19:02:00,71,68,373,False
2024-01-23,DL,SFO,LAX,11:02:00,0,8,1072,False
2024-03-01,B6,LAX,SFO,06:54:00,0,0,1258,False
2024-03-20,DL,DFW,LAX,20:45:00,50,61,953,False
2024-02-04,UA,DFW,ORD,15:02:00,0,8,1762,False
2024-01-23,WN,MIA,JFK,08:58:00,23,18,585,False
2024-02-02,WN,SEA,ORD,08:26:00,0,12,529,False
2024-02-15,AS,LAX,SEA,20:20:00,0,10,1526,False
2024-03-30,WN,ATL,MIA,10:46:00,0,0,2876,False
2024-02-28,DL,LAX,DFW,10:02:00,28,19,913,False
2024-03-12,AA,LAX,MIA,21:46:00,11,12,2062,False
2024-01-09,DL,LAX,SEA,20:11:00,6,7,2198,False
2024-03-23,AS,JFK,MIA,14:03:00,0,0,2968,False
2024-02-05,B6,MIA,ATL,13:23:00,0,0,2435,False
2024-03-01,AA,LAX,DFW,16:01:00,0,3,2382,False
2024-03-27,UA,SEA,LAX,15:45:00,0,7,2357,False
2024-02-20,UA,JFK,LAX,16:58:00,0,11,432,False
2024-03-09,WN,LAX,SEA,12:42:00,23,29,2274,False
2024-03-21,AA,JFK,ATL,19:20:00,11,1,1010,False
2024-02-12,AS,MIA,ORD,13:59:00,0,8,2733,False
2024-02-05,DL,DFW,JFK,19:17:00,0,0,557,False
2024-01-25,AA,LAX,ORD,09:40:00,0,0,1010,False
2024-03-14,B6,MIA,SFO,18:35:00,7,19,2217,False
2024-01-17,AS,JFK,DFW,18:10:00,121,129,1129,False
2024-03-06,DL,LAX,DFW,19:11:00,5,5,2410,False
2024-01-01,UA,DFW,SFO,14:17:00,0,14,718,False
2024-02-19,AS,ORD,JFK,22:50:00,0,13,1353,False
2024-03-12,WN,MIA,ORD,18:17:00,17,11,2741,False
2024-03-28,DL,DFW,ATL,22:14:00,54,45,1855,False
2024-02-04,AA,MIA,ORD,14:17:00,17,7,2247,False
2024-02-14,WN,ORD,DFW,17:38:00,0,12,2167,False
2024-01-16,B6,MIA,SEA,16:33:00,0,0,1831,False
2024-01-11,UA,SEA,MIA,05:06:00,0,9,2156,False
2024-01-12,WN,ATL,SFO,09:32:00,0,2,1784,False
2024-02-21,AA,ATL,MIA,11:42:00,0,0,418,False
2024-01-30,UA,SEA,DFW,19:53:00,5,19,2671,False
2024-03-23,WN,ATL,LAX,05:40:00,22,32,1478,False
2024-01-23,AA,DFW,MIA,20:49:00,0,11,2812,False
2024-02-11,B6,DFW,MIA,11:44:00,58,60,2225,False
2024-01-16,B6,SEA,MIA,12:05:00,0,7,2287,False
2024-01-07,AA,ATL,LAX,12:03:00,0,0,1948,False
2024-03-09,AS,SEA,MIA,07:31:00,0,0,1289,False
2024-02-25,WN,JFK,SEA,12:49:00,10,1,2016,False
2024-02-20,AA,JFK,ORD,10:42:00,37,42,948,False
2024-01-20,B6,DFW,SEA,18:51:00,0,0,949,False
2024-01-15,UA,DFW,LAX,13:59:00,0,9,2001,False
2024-01-10,WN,LAX,MIA,16:57:00,0,6,1244,False
2024-02-20,AS,ORD,LAX,13:15:00,0,3,2525,False
2024-01-06,UA,JFK,SEA,06:38:00,13,15,1424,False
2024-02-07,AS,ATL,LAX,14:52:00,0,0,2251,False
2024-01-01,B6,SFO,ORD,11:14:00,0,8,1191,False
2024-03-26,UA,ORD,DFW,09:45:00,0,12,1959,False
2024-03-01,DL,ATL,ORD,18:03:00,0,5,1767,False
